58,53,47,55,38,48,48,32,40,73,52,50,37,83,58,39,58,51,95,69,73,37,88,46,50,87,102,77,29,66,82,67,56,30,47,59,84,89,91,81,45,98,75,87,45,74,74,80,41,32,26,34,77,70,89,85,57,88,76,59,22,98,66,75,3
64,62,58,53,43,42,47,25,55,71,51,55,57,75,53,50,70,34,73,61,60,42,79,46,62,84,96,51,24,36,83,69,60,33,66,78,75,99,94,76,57,89,87,88,38,56,99,75,43,28,35,43,59,44,73,65,64,100,87,74,30,74,90,88,3
65,53,75,56,40,60,52,33,53,83,54,42,38,69,74,50,67,66,84,56,83,50,88,52,61,94,90,57,30,41,78,67,81,29,49,74,83,114,98,67,43,97,67,67,46,48,61,71,36,37,24,44,67,49,64,64,76,88,63,60,27,86,75,82,3
50,49,67,42,40,54,54,35,56,86,57,47,35,61,81,53,45,49,78,67,62,59,85,50,86,78,88,53,35,41,94,50,78,50,68,73,65,100,110,95,49,119,68,78,44,46,71,72,35,35,33,48,72,43,55,40,78,87,101,55,37,63,75,68,3
80,69,69,42,50,59,52,28,59,99,69,33,35,62,65,41,74,50,105,57,90,47,75,37,59,98,84,46,21,33,85,59,77,36,48,72,89,106,109,97,46,130,74,91,48,37,64,71,30,34,38,32,57,37,51,36,69,74,114,49,30,49,92,79,3
51,59,55,48,48,65,51,45,51,84,57,51,37,64,42,40,62,73,97,53,92,46,77,56,57,71,93,58,32,51,100,77,63,33,62,55,74,108,87,95,45,118,69,65,37,59,53,75,37,44,29,27,71,52,64,63,60,91,78,50,31,76,84,100,3
113,67,79,65,48,69,46,40,52,99,51,51,62,54,62,63,86,50,86,61,84,43,77,45,79,72,62,51,36,54,56,57,70,36,50,62,73,90,87,79,35,82,47,62,42,38,51,89,55,50,38,53,78,47,54,39,53,76,66,56,55,72,82,111,3
48,78,60,50,54,67,64,40,48,86,64,39,36,73,60,49,63,52,88,63,75,50,95,62,77,82,98,54,30,49,74,63,76,67,55,77,70,107,90,68,67,94,73,67,44,48,63,59,49,28,34,27,67,58,62,46,83,73,67,54,28,63,80,63,3
69,59,67,54,37,62,50,26,52,79,72,41,38,60,55,42,66,55,101,54,100,49,82,49,46,82,120,58,22,44,85,67,76,23,44,59,72,113,107,91,52,136,78,80,48,60,57,72,38,38,32,28,67,56,68,52,52,86,76,58,28,79,74,55,3
44,64,50,46,43,60,46,41,43,87,50,51,40,57,61,53,55,48,102,46,66,60,81,57,56,74,98,49,35,52,99,66,60,40,46,59,72,98,89,94,48,106,51,93,64,53,63,78,45,38,33,59,70,46,61,60,58,86,100,65,36,75,86,86,3
73,65,64,52,43,54,50,40,46,68,55,42,27,64,73,63,79,45,73,49,68,45,84,56,58,85,92,49,38,43,105,56,69,40,55,74,68,106,106,99,60,130,68,71,40,33,75,67,34,37,19,52,66,48,44,47,74,96,114,53,37,65,84,63,3
54,62,62,47,49,67,54,35,65,87,68,45,34,68,65,49,53,76,104,65,79,60,94,50,48,96,86,50,34,43,89,43,83,37,58,56,106,105,80,78,54,115,65,74,52,38,76,65,35,30,42,48,64,51,52,46,67,71,89,62,34,64,59,61,3
62,57,73,47,34,61,67,30,61,91,56,29,40,67,63,57,56,64,74,43,62,52,71,63,74,74,86,52,37,48,93,65,91,34,65,81,83,99,86,97,56,114,55,76,45,31,81,59,30,37,25,57,58,36,62,53,80,85,104,59,27,63,91,69,3
88,72,64,81,62,58,52,41,63,84,63,54,74,68,57,49,75,58,87,70,94,44,75,34,66,64,68,48,36,46,63,74,88,37,50,60,61,104,68,84,44,93,48,61,51,41,65,57,54,46,63,37,72,41,51,60,62,77,67,51,39,69,72,93,3
92,55,69,77,45,43,46,45,64,68,61,55,44,81,67,70,77,43,73,80,69,51,59,60,76,64,58,55,32,62,72,73,87,47,65,62,82,85,63,65,54,83,41,57,42,57,60,57,38,34,41,43,77,60,85,69,66,80,75,49,38,91,71,88,3
81,72,86,39,37,69,55,51,43,92,62,52,37,62,57,42,67,58,77,63,84,70,99,48,65,91,89,59,34,61,95,42,85,40,54,58,69,110,84,89,63,91,59,67,62,72,62,51,45,42,32,38,75,52,66,44,66,78,69,69,24,43,68,32,3
71,61,61,54,39,58,57,48,61,70,55,53,49,62,53,45,59,51,88,62,62,62,85,46,54,91,96,66,23,59,93,46,66,54,50,59,82,93,91,80,43,102,75,82,55,67,58,78,51,36,40,34,78,42,74,47,71,83,75,57,34,53,82,66,3
49,46,51,57,38,45,42,30,43,68,64,61,40,101,59,50,63,33,104,70,62,46,76,66,61,60,72,72,31,64,81,71,51,36,56,81,87,86,67,69,51,97,48,76,47,69,56,87,40,40,25,42,83,74,80,81,69,84,88,50,29,84,95,94,3
41,50,49,55,38,58,31,37,42,96,63,35,35,74,63,52,55,53,115,66,85,40,80,55,48,68,93,62,23,56,91,72,73,28,40,74,90,85,74,92,53,89,75,100,38,69,58,77,26,33,32,29,76,77,86,58,72,88,86,45,24,98,79,93,3
49,39,57,55,31,49,34,32,56,95,65,50,48,76,54,50,61,43,118,61,87,54,65,58,41,62,75,51,25,53,77,84,46,28,43,75,76,96,62,84,48,89,62,84,50,54,55,99,44,36,48,37,88,65,68,65,47,72,81,74,42,103,88,134,3
43,50,46,55,27,54,44,40,34,86,51,36,31,76,58,36,62,58,89,61,93,37,90,48,49,83,106,70,16,52,71,106,57,25,37,57,82,107,84,87,35,117,64,101,58,74,64,75,32,32,35,28,68,69,91,70,58,74,96,64,22,96,99,82,3
78,54,62,56,29,45,39,46,52,65,58,57,47,67,54,58,58,42,88,61,82,41,66,47,58,72,72,46,20,58,88,98,72,36,35,75,72,87,70,93,40,94,48,70,45,59,56,80,42,27,48,33,66,63,73,78,68,91,74,67,38,96,102,136,3
66,55,64,35,41,40,60,38,53,83,73,54,29,61,61,38,62,45,107,47,74,56,59,50,73,64,71,69,23,65,73,83,70,44,62,62,73,92,76,86,55,94,74,76,46,74,63,84,22,34,30,45,73,52,82,70,57,86,81,68,33,77,95,90,3
62,35,53,48,30,54,40,24,44,65,58,46,30,62,74,61,52,46,75,55,53,41,70,59,66,80,80,53,20,40,82,83,54,37,60,74,78,89,99,81,49,118,85,103,43,45,88,92,30,30,25,50,67,39,70,61,66,84,131,66,42,90,103,108,3
83,51,88,54,34,50,38,36,68,100,59,56,31,58,65,55,61,31,109,53,66,40,70,52,74,84,72,46,35,38,87,68,97,41,56,71,84,101,98,81,42,97,49,86,36,54,72,80,35,35,30,31,70,37,70,60,81,83,94,53,29,87,87,59,3
89,53,114,38,46,70,64,39,79,78,72,45,35,56,60,46,61,51,78,53,58,42,83,55,100,91,83,41,32,42,88,48,96,73,66,73,89,83,113,76,54,115,40,80,35,30,81,64,48,42,16,33,50,43,56,40,75,77,94,44,37,61,61,63,3
65,46,96,33,48,62,56,35,77,73,56,50,25,60,69,70,58,53,70,58,74,56,88,42,76,91,84,62,31,43,82,51,86,53,75,87,73,108,93,81,54,111,51,70,43,37,81,64,31,49,15,46,45,34,76,49,94,80,95,43,42,63,80,49,3
76,42,74,54,33,38,40,31,53,79,73,37,39,58,86,53,62,36,82,50,66,50,73,41,56,77,91,59,23,46,79,50,59,34,65,86,82,96,97,73,59,113,69,112,36,52,86,90,48,30,21,46,49,46,74,53,76,79,120,56,47,66,80,91,3
81,43,84,41,35,31,50,34,71,70,59,68,33,59,57,67,56,30,70,37,37,32,71,33,78,73,93,56,30,35,86,49,76,51,79,81,77,67,97,88,52,109,78,97,56,50,86,100,36,26,35,56,44,43,82,45,86,78,106,71,34,70,112,81,3
72,56,133,34,47,54,74,29,90,94,70,51,16,58,68,36,68,44,82,36,55,42,88,45,87,82,77,80,32,30,86,47,126,68,70,69,83,101,95,78,61,104,36,81,45,54,92,65,29,36,20,40,45,33,69,43,95,77,99,44,32,48,68,29,3
74,51,98,29,39,50,54,31,58,91,75,37,19,57,58,56,62,35,70,38,55,43,99,42,64,74,83,90,32,33,103,42,87,46,67,76,66,95,86,81,62,92,59,110,49,50,73,107,29,42,26,47,45,51,72,56,92,71,106,42,44,84,77,66,3
72,45,61,53,37,49,40,26,52,81,76,60,45,67,62,55,61,45,93,62,84,42,64,46,51,73,61,58,27,46,87,63,62,27,58,66,76,94,77,93,48,104,56,83,64,43,84,88,36,35,56,48,64,51,62,58,62,83,98,78,39,79,88,94,3
84,68,71,79,53,71,57,14,62,105,70,37,44,57,88,42,95,55,108,59,99,64,104,50,65,77,77,52,14,37,59,61,76,37,61,68,91,137,73,69,48,101,47,63,47,41,57,62,48,35,34,25,74,45,37,38,67,87,64,55,37,59,69,68,3
71,57,60,49,44,44,41,46,49,88,45,42,39,68,64,58,66,51,92,70,82,49,78,74,56,82,80,56,23,50,95,86,57,34,40,75,93,113,94,69,36,102,54,63,33,50,51,73,43,33,32,35,60,77,61,65,65,97,76,46,48,95,75,98,3
80,56,64,54,35,48,38,36,65,87,61,58,44,75,59,50,50,43,94,57,83,33,59,55,55,82,61,62,27,61,90,75,80,27,63,78,66,88,81,97,45,77,46,74,46,52,75,83,44,31,50,39,60,61,83,65,83,86,74,61,47,81,80,78,3
104,60,79,61,47,54,42,42,48,69,64,52,38,59,67,58,73,55,73,56,68,44,68,51,61,62,70,47,33,48,77,76,82,32,45,68,61,84,75,70,53,100,70,89,45,51,65,83,45,39,36,37,81,49,55,71,65,59,107,56,41,98,78,102,3
94,53,107,40,47,61,56,33,68,97,70,41,17,56,85,51,64,47,86,58,72,46,92,45,79,77,97,43,40,34,92,39,101,59,72,73,78,100,103,83,74,117,65,77,42,36,62,60,34,38,11,38,58,48,45,44,84,73,101,39,22,69,58,47,3
82,55,55,43,47,56,55,47,45,64,59,45,37,42,69,68,58,59,67,59,69,43,97,39,59,89,101,58,31,40,83,56,61,42,58,66,78,111,98,75,46,125,69,89,54,47,85,65,34,49,33,48,49,38,57,49,77,84,100,58,43,64,82,87,3
74,54,63,43,40,59,49,31,41,88,47,42,29,52,78,59,67,50,95,53,83,70,82,52,47,83,107,48,23,33,92,72,63,31,50,75,89,116,101,89,59,131,65,68,37,32,68,78,30,44,10,47,53,42,53,48,71,93,104,58,42,79,88,78,3
38,54,50,34,36,51,55,23,46,83,55,33,30,54,77,53,43,40,82,59,60,59,101,46,60,97,114,64,22,62,90,46,69,40,62,78,73,107,121,95,67,128,59,92,38,31,99,84,26,31,23,43,55,49,58,56,76,88,118,63,32,72,79,69,3
113,78,61,63,45,83,51,34,48,78,53,32,46,68,71,41,88,73,82,64,108,58,94,52,43,114,81,57,16,68,92,44,74,28,37,59,85,121,91,92,49,106,44,69,45,25,64,66,40,34,31,40,69,50,59,42,58,91,90,42,38,59,54,47,3
63,63,57,48,49,60,52,39,34,79,67,37,39,65,70,47,69,63,86,80,73,42,72,66,57,83,81,51,24,49,80,81,67,34,43,61,86,99,91,76,51,102,62,87,37,54,79,71,32,40,31,32,90,51,57,53,63,88,93,66,35,83,81,77,3
95,86,84,36,65,70,56,43,49,96,52,34,29,49,64,42,79,61,77,59,78,75,97,61,67,88,87,53,40,44,97,50,91,38,44,51,90,130,101,85,52,124,56,68,47,20,81,54,36,49,26,38,43,36,41,42,56,98,106,47,33,49,64,39,3
77,63,55,53,44,56,38,32,50,80,61,57,53,68,69,48,60,50,110,62,76,47,70,43,47,95,82,49,30,38,92,58,61,25,48,58,94,91,108,97,36,116,52,79,52,42,76,85,50,32,35,65,69,42,57,46,59,99,87,70,47,66,78,63,3
70,65,66,46,44,53,47,55,53,78,61,58,24,59,56,46,75,47,91,46,75,47,60,65,54,83,50,61,37,67,90,86,68,49,55,65,73,101,80,108,52,101,55,60,42,29,82,80,34,38,38,28,67,46,61,52,78,100,101,55,35,71,106,73,3
103,80,81,65,64,85,52,36,72,111,56,54,53,58,49,49,104,82,114,55,117,61,77,51,66,82,69,45,23,40,76,38,77,36,63,56,106,117,88,56,39,87,60,64,49,37,51,65,45,39,35,33,68,44,45,34,55,86,65,39,27,56,69,39,3
62,55,55,45,31,59,42,30,47,79,68,44,31,55,62,45,67,44,86,58,85,53,69,58,42,73,95,59,25,55,89,75,65,28,58,57,75,109,81,89,46,104,60,93,37,60,78,91,23,35,39,33,64,44,77,67,73,98,80,70,37,82,92,110,3
89,58,80,45,52,62,54,27,50,76,53,47,29,66,72,72,64,49,71,66,65,53,81,42,69,70,87,61,39,24,89,45,75,50,49,83,88,84,91,80,62,108,58,73,41,34,92,75,44,38,26,45,44,42,61,48,76,89,104,61,44,71,77,78,3
37,46,45,55,28,40,31,33,30,86,57,57,34,64,61,43,62,33,96,60,71,58,97,64,46,80,89,69,22,48,94,90,48,20,50,59,71,128,90,93,38,118,59,74,41,69,73,88,36,33,39,28,81,64,65,64,63,98,84,71,39,94,88,106,3
56,55,74,48,47,58,43,38,41,89,62,42,38,65,57,49,73,65,92,73,96,54,84,54,38,111,91,55,21,46,80,77,62,29,36,45,90,132,101,82,32,133,63,66,43,45,53,78,42,36,33,43,70,44,67,50,61,72,78,56,52,75,77,80,3
82,66,83,53,38,45,44,36,50,104,74,42,40,73,56,49,79,47,80,65,75,36,69,48,54,88,77,56,28,54,84,56,79,23,71,62,101,99,93,76,42,94,70,77,41,42,54,87,44,28,35,38,57,48,69,62,89,83,62,49,36,67,89,100,3
54,56,49,54,33,57,62,32,48,59,54,47,38,72,63,40,65,50,69,60,75,45,87,53,53,80,85,79,34,53,72,81,55,37,48,69,61,98,87,84,55,97,78,83,57,54,76,92,39,41,42,30,75,60,62,71,52,94,96,70,23,89,101,63,3
45,57,36,53,24,56,57,39,44,77,63,48,43,53,60,43,46,54,101,58,84,37,88,43,50,101,95,71,18,57,79,86,67,23,53,67,76,110,100,95,54,102,73,80,44,51,74,78,33,42,42,21,75,50,72,63,62,100,78,48,33,99,75,92,3
73,60,72,56,53,58,38,26,56,98,62,52,57,66,74,32,81,52,98,77,110,50,90,44,35,92,74,58,23,30,85,57,59,29,45,65,82,138,94,82,43,110,60,82,55,40,69,71,48,34,53,32,63,48,37,43,64,96,98,43,32,55,73,66,3
84,71,61,59,53,62,62,13,58,90,70,44,55,71,90,37,63,58,117,78,118,56,89,32,72,85,73,34,24,31,79,44,87,26,43,82,76,140,86,83,48,102,59,83,45,34,68,65,40,35,41,34,69,37,27,50,60,108,91,51,26,47,73,49,3
55,46,49,64,34,53,51,27,60,89,81,37,35,59,71,48,69,64,106,65,91,56,87,52,45,92,80,50,29,44,78,63,51,31,66,55,113,134,75,89,47,126,69,70,36,38,66,76,39,24,46,29,65,43,54,46,51,104,82,60,38,67,82,96,3
60,38,42,42,30,46,52,32,42,82,72,41,25,43,74,36,33,56,115,52,84,42,99,40,53,87,112,79,10,40,76,71,51,37,55,67,73,115,96,73,56,114,82,103,51,86,70,92,38,29,25,17,70,62,84,52,59,74,88,76,23,99,77,98,3
30,58,32,37,49,55,48,38,46,64,65,58,31,60,69,43,57,57,106,65,100,51,79,43,56,64,102,71,15,68,74,67,37,49,53,77,62,109,87,76,49,114,70,90,58,70,77,80,33,26,42,24,75,57,79,67,65,92,86,66,21,80,89,80,3
50,61,50,38,51,70,51,45,51,79,57,34,33,61,67,58,60,61,85,60,76,51,114,45,60,80,98,48,27,45,86,48,59,48,54,81,84,120,70,74,63,100,68,97,50,34,60,93,31,46,32,40,55,45,51,42,68,89,105,58,39,53,107,82,3
77,66,74,52,50,52,57,20,57,77,78,57,45,53,63,39,71,56,124,54,101,61,90,38,49,89,95,67,11,28,72,57,89,28,42,57,80,125,99,76,51,122,65,86,51,67,69,65,32,29,29,37,74,53,54,34,59,92,86,42,20,67,74,64,3
53,52,50,41,47,61,44,38,48,69,52,41,45,65,69,70,53,58,98,81,94,60,77,47,54,75,92,47,23,45,78,57,62,39,28,74,91,100,83,70,42,116,66,90,41,33,75,90,28,41,34,53,58,57,64,48,59,85,103,61,47,84,86,106,3
37,57,49,41,51,61,54,40,52,85,53,35,40,53,64,61,54,58,97,54,77,60,91,54,58,88,84,61,20,35,114,56,69,47,52,76,82,117,90,82,63,106,55,78,40,34,88,74,24,44,26,47,53,44,56,49,71,93,110,62,41,80,70,81,3
62,48,61,59,40,65,50,41,51,98,57,36,49,54,56,62,64,54,102,48,83,61,87,58,61,92,74,43,41,48,94,76,56,47,51,76,82,109,91,101,48,99,46,62,30,37,72,56,49,47,28,38,63,54,42,59,70,94,78,53,42,79,73,91,3
50,57,38,38,35,61,56,33,34,70,30,46,31,58,74,63,53,48,75,61,64,36,80,60,50,88,87,70,24,47,119,67,54,43,40,74,75,83,95,105,30,113,45,86,50,55,76,97,26,38,27,53,63,60,63,59,97,87,112,76,39,85,103,86,3
63,67,71,58,37,69,54,48,43,81,66,35,40,54,68,45,65,45,74,46,63,63,98,62,63,89,80,43,44,45,109,50,100,34,50,60,89,117,88,78,76,108,67,71,41,34,68,71,31,62,30,43,41,37,36,60,62,93,109,65,41,41,84,73,3
71,64,60,49,37,75,38,25,55,90,66,41,46,64,68,50,79,55,96,70,90,57,77,60,55,68,82,54,20,52,74,66,57,34,63,67,89,91,93,90,42,118,66,69,37,52,59,73,36,22,33,42,84,61,51,37,69,87,81,57,30,65,94,95,3
50,46,49,42,33,58,50,31,34,79,55,57,28,47,57,59,57,38,99,46,64,58,81,57,45,90,92,57,38,55,109,72,57,37,39,62,80,102,95,125,46,123,69,74,49,48,77,78,23,51,38,41,63,42,58,61,70,110,96,64,38,74,97,78,3
86,72,94,33,51,94,77,45,58,71,42,59,19,51,62,44,70,72,67,51,81,58,102,54,86,88,87,66,28,35,111,29,108,67,52,59,82,101,89,68,59,109,45,75,53,43,94,62,21,56,17,32,46,42,59,36,83,72,115,52,26,54,55,23,3
73,53,78,35,48,61,59,35,70,90,60,43,30,61,78,56,70,50,93,56,84,74,75,61,63,92,64,41,39,45,94,64,76,55,72,83,88,112,82,88,65,93,59,57,31,30,74,55,21,45,20,51,49,47,44,58,88,95,91,49,37,62,76,50,3
77,46,72,47,35,77,66,35,44,72,48,66,36,46,71,69,55,55,77,54,75,43,91,55,66,76,77,49,30,39,108,52,74,46,57,82,71,100,64,91,57,98,53,75,50,43,81,77,36,66,24,39,60,44,48,48,91,80,105,61,49,72,77,70,3
57,55,65,47,41,58,68,38,51,57,52,34,31,54,81,62,65,52,59,49,54,40,76,57,57,72,93,58,32,45,97,60,65,47,51,84,78,90,85,86,46,114,80,94,38,30,85,97,37,52,19,48,52,39,51,53,93,95,109,64,55,66,98,80,3
53,47,45,58,42,50,46,28,34,80,46,55,39,74,66,47,58,53,99,71,88,71,105,41,56,99,102,64,22,42,79,53,54,33,43,60,88,138,96,74,43,116,74,86,40,51,81,87,38,33,28,37,63,46,74,53,56,101,98,54,35,69,83,53,3
80,47,68,65,38,49,43,30,39,70,52,53,47,71,73,55,70,49,75,71,72,53,88,56,44,89,78,61,17,58,88,64,64,27,36,62,80,101,86,86,43,90,57,81,58,46,77,74,45,37,35,48,75,66,55,55,63,104,84,61,43,76,74,96,3
71,42,63,57,41,54,47,35,42,78,50,52,33,70,69,47,54,49,92,62,76,60,87,52,44,77,93,68,27,32,88,74,72,42,40,51,82,107,93,85,53,110,72,64,53,45,82,77,36,44,27,49,57,54,55,49,66,102,84,73,43,68,87,90,3
68,65,42,57,51,57,35,44,44,59,61,44,48,94,44,50,54,61,88,83,74,42,78,66,53,81,81,49,13,72,84,89,74,21,36,72,84,84,75,73,55,93,68,77,54,48,57,68,36,41,42,24,77,77,76,75,51,82,83,57,28,91,88,100,3
63,61,62,47,46,58,46,45,61,64,67,46,36,47,78,64,54,56,84,46,53,45,85,45,60,79,86,59,27,43,66,75,76,31,66,86,82,99,93,66,58,114,70,74,44,31,76,86,40,47,26,46,59,26,60,55,80,83,93,58,52,79,94,94,3
80,56,71,44,42,57,52,43,44,87,63,45,42,60,61,47,65,50,96,59,84,52,74,60,49,89,68,52,32,53,101,57,68,34,44,67,78,109,87,92,51,107,62,82,46,34,74,80,38,54,28,40,66,53,45,48,69,83,109,55,40,64,80,76,3
71,61,61,55,47,62,48,43,54,65,61,57,41,59,71,50,64,69,88,65,85,51,75,45,56,65,92,54,28,44,72,70,65,34,53,72,94,88,86,61,42,118,62,84,51,53,76,72,48,36,35,29,60,55,58,66,72,81,91,57,28,83,82,77,3
61,52,65,63,42,55,49,43,56,59,83,46,40,60,72,56,60,62,83,66,84,61,72,54,78,59,68,47,22,53,71,82,82,37,65,70,64,99,78,68,69,104,89,68,43,48,52,66,38,38,31,29,81,56,53,63,51,87,90,47,32,92,80,104,3
57,55,52,41,37,68,54,24,37,62,65,38,24,62,58,52,62,65,94,52,83,38,103,54,62,101,97,71,17,40,72,79,57,19,32,73,86,119,99,68,38,118,59,91,47,63,75,83,28,44,24,30,67,53,75,62,44,91,85,69,38,92,84,109,3
75,76,74,35,42,77,80,43,53,81,45,32,35,68,56,48,69,70,80,69,94,72,98,55,84,108,87,56,31,53,92,49,79,54,38,68,95,122,106,79,44,121,57,58,35,27,65,53,37,42,19,35,57,48,51,48,58,92,91,34,32,56,62,48,3
134,85,101,63,55,69,60,51,85,74,40,58,54,46,55,76,80,49,61,54,77,50,70,59,62,75,63,47,50,46,80,45,101,56,47,54,69,102,66,67,46,85,24,54,57,23,60,68,68,45,48,60,42,35,51,44,65,71,82,49,60,57,72,96,3
139,52,107,79,44,44,42,56,81,77,60,56,68,67,68,76,65,43,63,66,54,34,42,43,63,56,46,25,47,40,78,82,111,43,56,64,66,54,58,86,44,64,39,72,28,49,51,79,62,47,48,70,73,41,48,62,86,67,74,54,84,69,84,102,3
115,55,65,78,55,59,44,47,58,65,62,57,55,62,63,75,67,50,81,56,61,32,69,47,56,58,76,50,34,38,83,55,77,44,58,70,75,79,58,69,55,100,56,79,39,49,63,88,54,56,38,51,63,39,69,47,81,57,96,53,71,69,78,89,3
141,75,104,79,66,55,59,46,69,83,55,52,60,66,72,75,95,55,68,56,62,26,58,47,81,65,66,36,45,33,74,53,107,47,51,80,87,61,67,71,57,72,44,49,40,41,46,62,56,49,36,58,59,52,64,41,78,66,57,52,53,76,61,81,3
123,60,63,98,48,40,46,57,77,74,56,51,79,76,84,64,67,38,71,43,52,50,58,37,80,62,58,41,43,42,70,66,90,53,77,80,52,60,80,79,60,70,28,55,36,41,49,82,64,40,47,82,67,47,57,48,83,66,71,61,74,60,78,87,3
75,65,64,56,40,70,59,45,67,70,62,26,41,71,72,62,66,60,74,64,83,64,87,57,85,87,87,49,35,38,93,42,85,48,69,81,80,116,89,75,54,121,71,47,32,41,60,51,34,41,18,45,61,41,73,31,76,82,74,62,30,56,69,69,3
78,51,41,64,45,46,53,37,39,57,44,50,52,73,68,82,48,55,71,65,51,33,72,48,52,79,100,43,29,26,103,57,74,34,50,87,76,87,84,85,64,97,59,81,42,42,82,78,34,41,28,59,67,38,65,44,90,99,98,71,39,73,105,113,3
113,85,62,89,84,88,43,45,68,88,44,41,64,71,74,71,87,64,98,70,99,41,67,48,73,55,57,43,42,44,63,56,80,59,52,73,65,72,62,69,52,63,34,48,40,43,50,56,68,52,30,48,71,54,56,43,71,62,62,57,52,66,65,86,3
54,45,54,40,48,57,39,42,41,79,56,50,41,77,52,42,64,59,86,58,70,53,97,51,75,95,95,67,23,58,82,52,44,40,58,75,82,109,116,76,46,127,73,73,41,60,78,78,31,42,28,40,67,52,80,46,55,81,95,67,36,50,86,64,3
47,48,59,37,45,48,67,43,34,71,64,42,40,88,57,46,49,62,79,74,64,45,82,50,74,103,108,53,27,47,102,57,61,61,51,75,90,99,101,101,59,133,55,69,33,41,72,70,34,32,22,45,65,49,88,40,81,84,89,52,33,66,74,61,3
45,67,59,23,40,83,56,48,40,62,40,23,15,75,55,38,64,61,58,78,68,53,109,89,53,107,104,53,29,64,137,47,64,56,36,54,78,122,90,92,46,135,61,98,37,33,94,64,21,44,12,28,75,61,62,48,71,77,135,54,24,74,51,58,3
88,65,84,35,49,106,68,28,52,89,54,17,15,73,55,35,69,90,80,64,113,94,131,59,81,97,119,59,11,52,110,25,99,67,43,61,95,155,79,78,61,151,64,59,21,27,63,44,16,29,5,18,46,42,78,34,76,69,98,20,21,48,35,29,3
70,78,51,20,59,102,70,36,45,70,41,19,9,56,56,34,58,87,75,62,106,75,116,93,79,121,92,52,20,44,132,52,70,67,38,52,71,172,100,86,51,139,61,63,31,24,61,60,21,34,11,21,46,41,59,33,52,99,120,42,27,55,64,47,3
81,43,52,67,46,51,33,45,50,72,47,56,57,90,60,54,61,63,91,86,84,54,65,49,44,66,82,48,15,64,76,84,61,36,30,66,65,83,77,85,43,92,41,76,55,61,51,77,40,33,52,42,106,64,65,60,57,80,82,64,40,80,96,102,3
60,48,37,80,29,51,37,47,48,63,44,55,45,82,52,85,66,48,85,59,86,45,52,59,59,75,72,41,23,51,88,101,59,40,50,78,57,75,81,76,47,71,49,61,42,70,38,81,40,28,38,47,86,71,77,81,72,80,64,74,43,112,112,125,3
55,56,50,46,38,56,49,25,36,66,77,40,40,65,56,57,61,46,98,60,89,46,80,49,56,82,118,56,12,45,82,58,61,36,44,71,74,97,97,76,46,119,80,111,51,72,68,76,31,30,27,41,64,65,86,47,74,77,81,60,26,80,86,94,3
69,73,67,59,56,57,40,38,53,95,70,49,57,63,50,37,70,60,116,49,87,56,82,53,65,81,83,53,21,55,80,58,80,37,50,66,81,106,95,77,56,105,76,75,38,62,70,58,49,21,34,34,71,58,65,46,59,78,83,51,22,60,71,62,3
67,61,57,54,43,63,52,32,51,80,65,51,28,76,57,56,67,58,119,51,85,71,99,49,49,75,112,61,20,41,85,49,64,45,50,72,89,120,81,72,49,117,79,76,45,55,83,51,41,26,21,40,78,49,65,43,82,90,65,46,35,63,58,64,3
86,65,77,64,37,57,58,37,54,65,65,44,43,71,68,60,59,52,78,58,66,44,79,55,66,88,90,55,31,48,78,54,97,42,51,72,75,98,88,68,61,101,73,79,38,55,60,68,50,31,22,48,68,45,74,51,81,75,86,43,39,64,79,64,3
74,67,60,38,40,53,47,42,55,77,79,60,37,65,58,45,52,51,111,37,84,68,68,44,57,71,98,55,22,45,78,61,75,34,58,87,71,93,89,73,65,102,86,82,52,59,70,76,38,29,42,43,56,50,78,47,77,76,72,60,41,62,79,77,3
100,61,72,68,49,59,47,48,61,83,66,55,71,58,55,78,68,46,87,62,61,40,69,59,58,76,74,41,28,49,76,62,79,50,60,76,79,93,61,69,55,89,46,64,45,45,50,65,54,47,46,56,74,37,72,39,91,54,68,45,58,70,77,97,3
97,67,73,65,53,60,44,32,73,86,60,47,44,61,80,73,73,37,83,61,70,33,58,44,71,67,84,39,29,30,75,59,86,46,78,87,73,79,95,81,67,93,51,71,37,38,63,68,46,39,32,45,58,33,64,36,85,82,87,49,52,62,85,102,3
62,67,47,60,39,82,54,25,53,96,52,44,38,79,66,39,72,74,106,60,111,70,98,46,65,103,99,56,26,51,69,43,63,32,52,71,91,114,102,69,50,102,66,71,41,51,53,71,39,27,41,31,70,59,69,49,50,75,72,45,33,66,54,67,3
72,58,58,71,50,72,59,36,58,78,78,38,51,66,74,61,58,73,89,69,88,66,88,42,60,79,83,43,31,40,62,65,79,41,61,65,86,95,65,84,63,107,54,70,53,31,56,59,50,45,44,47,65,51,53,36,65,65,79,48,51,68,65,81,3
74,60,70,40,54,59,69,45,44,75,59,37,25,57,72,46,69,58,71,46,62,68,91,66,91,85,97,53,35,42,95,57,82,67,58,78,66,118,96,76,74,117,75,77,29,57,77,45,19,42,16,36,63,42,69,42,76,79,112,41,24,60,64,49,3
54,62,50,41,55,60,44,44,46,69,55,36,20,73,61,66,63,64,83,66,72,54,76,50,58,93,86,59,35,54,93,53,62,45,55,58,77,93,105,87,46,120,70,80,38,52,64,84,28,32,18,55,72,45,71,55,70,80,105,62,40,64,99,71,3
